"","x","y","2006","2011"
"3853",198000,-414000,26272.2256986322,27195.0217122054
"3854",198000,-378000,28980.3006346762,29816.775582785
"3855",198000,-342000,33590.938581158,32860.1351767067
"3856",198000,-306000,31282.1547706263,31829.3524049735
"3857",198000,-270000,27432.3272880046,27542.490086403
"3858",198000,-234000,12075.6421586575,12248.7441219904
"3859",198000,-198000,8932.38562313685,8706.91911484136
"3860",198000,-162000,29865.0485316651,31290.9325438109
"3861",198000,-126000,397956.392619914,417952.084850075
"3862",198000,-90000,349726.394580623,363133.206063716
"3863",198000,-54000,108123.185717228,114313.649220948
"3864",198000,-18000,48904.8821201432,50232.9089442678
"3865",198000,18000,13323.6958988575,13588.7127662686
"3866",198000,54000,9037.45214138863,9166.6741840153
"3867",198000,90000,6039.24327415057,5837.45226969704
"3868",198000,126000,7273.76281670926,7120.20812431449
"3869",198000,162000,8742.5869256814,8574.49898694506
"3870",198000,198000,9952.14877518228,9788.96000908231
"3871",198000,234000,12243.508043817,12063.6331972573
"3872",198000,270000,10988.8729136787,10618.6409923363
"3873",198000,306000,8495.21701179844,8172.0836193287
"3874",198000,342000,8448.80780560952,8272.35659573034
"3875",198000,378000,11914.3804272935,11745.7268499307
"3876",198000,414000,14614.6714815965,14589.1066754778
"3877",198000,450000,19484.9552303874,19662.7049385987
"3878",198000,486000,24525.8977870115,24831.1021952128
"3879",198000,522000,19517.8382286862,19394.894885295
"3880",198000,558000,22178.4954916465,22144.9568068229
"3881",198000,594000,37935.3151866476,39282.1195343465
"3882",198000,630000,47212.0582204193,49214.2785496254
"3883",198000,666000,14356.9464736464,14527.5109459212
"3884",198000,702000,15256.3467491887,15555.0005066307
"3885",198000,738000,12391.2668402712,12621.3250988433
"3886",198000,774000,6374.32601149989,6354.37931893002
"3887",198000,810000,5968.21989744661,5938.65426497809
"3888",198000,846000,7266.90123589889,7421.10996379126
"3889",198000,882000,4940.49848338761,5017.63512731051
"3890",198000,918000,3595.81767989147,3620.72438876006
"3891",198000,954000,1664.33368153342,1604.54003760255
"3892",234000,-1170000,66107.0393091176,69331.072725159
"3893",234000,-1134000,18661.1494435393,21323.533484579
"3894",234000,-1098000,37349.396651412,38391.2005032654
"3895",234000,-1062000,27123.7275514089,28412.5742217144
"3896",234000,-1026000,15192.4107076819,15399.0538415595
"3897",234000,-990000,29289.748250824,30170.4761054114
"3898",234000,-954000,40880.4913722117,42450.2264664474
"3899",234000,-918000,29012.9420746688,30240.7347402586
"3900",234000,-882000,19632.0312909916,20375.7155201103
"3901",234000,-846000,32537.7605899517,33729.9255175864
"3902",234000,-810000,28124.0284845394,28686.0208470382
"3903",234000,-774000,15913.7292315929,15934.314482646
"3904",234000,-738000,36134.8328335497,36964.1978984532
"3905",234000,-702000,27776.2299353253,28346.6147238118
"3906",234000,-666000,11317.3938442674,11571.445251231
"3907",234000,-630000,10866.5088713348,11009.7540568803
"3908",234000,-594000,12417.8744094366,12612.6978180136
"3909",234000,-558000,34455.5228546676,35512.7406204505
"3910",234000,-522000,67295.4264154262,69604.9692992485
"3911",234000,-486000,41422.7209414063,43195.5733775283
"3912",234000,-450000,85258.6480404509,90767.7078385329
"3913",234000,-414000,106188.011432246,118478.738352476
"3914",234000,-378000,51936.4689091658,56972.936643875
"3915",234000,-342000,42541.1778804679,43563.5931309883
"3916",234000,-306000,84349.5945068289,88327.8760675165
"3917",234000,-270000,11289.2448101216,10904.3901251926
"3918",234000,-234000,12756.422098561,13029.8399798915
"3919",234000,-198000,10248.9436510162,10192.9451768633
"3920",234000,-162000,45069.9043089346,47192.9799616632
"3921",234000,-126000,263672.772070688,270130.217275857
"3922",234000,-90000,359906.771255944,370843.546943246
"3923",234000,-54000,81668.3988654354,86769.7200265357
"3924",234000,-18000,14491.9718425945,14624.1539133982
"3925",234000,18000,7878.79917074013,7898.37979970237
"3926",234000,54000,5565.75916216413,5557.4683983999
"3927",234000,90000,6382.14224651072,6350.37942346083
"3928",234000,126000,13159.6151490614,13436.9293596697
"3929",234000,162000,18155.7225271518,19882.4212448022
"3930",234000,198000,34798.0585743781,40098.3029568919
"3931",234000,234000,17477.1376599887,17267.6276064793
"3932",234000,270000,26276.4808288492,25911.5862350652
"3933",234000,306000,14686.0192684165,14398.4483011865
"3934",234000,342000,8804.8384847912,8530.2238661338
"3935",234000,378000,9674.59305937595,9386.41198576956
"3936",234000,414000,12780.1231249695,12546.7791124407
"3937",234000,450000,39802.2455761036,41689.7139364385
"3938",234000,486000,30468.9455753168,31242.1423084459
"3939",234000,522000,42889.7830529575,44704.5280382537
"3940",234000,558000,77612.7950561528,82861.0614778582
"3941",234000,594000,79000.1330765441,84490.2464675036
"3942",234000,630000,55520.7233728446,57370.6613113562
"3943",234000,666000,15993.8150946481,16192.7825721108
"3944",234000,702000,22282.488537708,22902.9638657173
"3945",234000,738000,22456.1355897378,23115.4035938573
"3946",234000,774000,7045.04173772762,7066.19396985693
"3947",234000,810000,6541.03316433189,6560.36609477213
"3948",234000,846000,7471.94092512386,7578.98084714568
"3949",234000,882000,4100.55502042356,4101.58909313831
"3950",234000,918000,2146.22887615264,2084.52773224865
"3951",234000,954000,1325.52622084366,1287.41915546516
"3952",270000,-1170000,1280.93948195339,1362.13609923584
"3953",270000,-1134000,96493.6600218244,99283.9044135639
"3954",270000,-1098000,102754.630398157,105305.896815399
"3955",270000,-1062000,26053.2158900418,27414.2210483784
"3956",270000,-1026000,13383.3756749524,13787.8654712912
"3957",270000,-990000,20854.6733929069,21434.6707880265
"3958",270000,-954000,10120.9146042575,10096.7380650337
"3959",270000,-918000,13397.7814936763,13424.0153208667
"3960",270000,-882000,14667.0196900339,14830.3110590451
"3961",270000,-846000,49639.958859351,50326.2599076801
"3962",270000,-810000,61592.5371369253,62388.5450932015
"3963",270000,-774000,43728.058739158,44087.3284643487
"3964",270000,-738000,33384.4613705782,34094.4147513755
"3965",270000,-702000,22983.1258249445,23339.6090986795
"3966",270000,-666000,12993.2767976596,13336.3203300746
"3967",270000,-630000,11521.7363723754,11598.7689997927
"3968",270000,-594000,9786.73649632371,9878.62378706037
"3969",270000,-558000,7827.53168923767,7812.99296272175
"3970",270000,-522000,47179.5964711303,48398.3167647928
"3971",270000,-486000,29958.7068694594,30925.1346599803
"3972",270000,-450000,61663.3490928169,65589.6087603604
"3973",270000,-414000,77977.5542822135,85936.0657337377
"3974",270000,-378000,45528.7364496065,49395.1468883012
"3975",270000,-342000,29105.9905630508,29441.8674520811
"3976",270000,-306000,37236.5012014754,38426.8692303441
"3977",270000,-270000,10109.2749354801,9939.32865402062
"3978",270000,-234000,11627.8010352687,11551.9422568808
"3979",270000,-198000,10315.8674148642,10288.4246674397
"3980",270000,-162000,20902.1485124814,21021.3334192265
"3981",270000,-126000,30431.2493516486,30991.4456501789
"3982",270000,-90000,23595.6376230696,23542.2311778826
"3983",270000,-54000,14539.2484312124,14327.336985627
"3984",270000,-18000,10761.5246099663,10979.7548433983
"3985",270000,18000,8679.46413123565,8763.8760106297
"3986",270000,54000,5518.84398829193,5591.57924904501
"3987",270000,90000,8439.97601387403,8350.10410665563
"3988",270000,126000,15840.2906570213,16254.5491098678
"3989",270000,162000,74382.1582219366,79002.1148863861
"3990",270000,198000,228268.88664004,243446.150586237
"3991",270000,234000,44903.5185394455,46634.7434666874
"3992",270000,270000,14122.6535650094,13711.5668217622
"3993",270000,306000,11600.5850841007,11313.3870310236
"3994",270000,342000,13635.6570858351,13300.4963502145
"3995",270000,378000,13787.7684966933,13479.9189079561
"3996",270000,414000,17018.3759351592,16706.15410975
"3997",270000,450000,26043.6747407987,26179.2074330224
"3998",270000,486000,39131.2061482848,40004.749563835
"3999",270000,522000,150778.749671599,160473.484257921
"4000",270000,558000,764327.396569704,787563.746061075
"4001",270000,594000,274855.544426611,283710.461082667
"4002",270000,630000,37216.2197045967,38218.3765356724
"4003",270000,666000,17244.3613624358,17283.8158895674
"4004",270000,702000,8164.22636519517,8169.50799875017
"4005",270000,738000,4115.5384200673,4076.53930928229
"4006",270000,774000,4739.93226493508,4728.43416757258
"4007",270000,810000,7507.64774362137,7618.0518417316
"4008",270000,846000,7507.64774362137,7618.0518417316
"4009",270000,882000,4876.56215214627,4902.5065887985
"4010",270000,918000,2146.22887615264,2084.52773224865
"4011",270000,954000,1493.93099038364,1450.98251827775
"4012",306000,-1134000,36786.2905875467,37622.990828125
"4013",306000,-1098000,87711.2037665392,88508.6630448349
"4014",306000,-1062000,27673.3747907575,28350.8822901969
"4015",306000,-1026000,11353.2596919676,11558.9294779317
"4016",306000,-990000,10180.5611282334,10338.9833823151
"4017",306000,-954000,9574.01457717721,9774.79742028572
"4018",306000,-918000,12347.1436106437,12476.8807124108
"4019",306000,-882000,14563.4905038098,14820.836446064
"4020",306000,-846000,78001.499591533,79097.2859619884
"4021",306000,-810000,93500.0566396671,96110.6303416722
"4022",306000,-774000,58985.3089826142,61019.3962699555
"4023",306000,-738000,18764.6260242709,18920.7671525962
"4024",306000,-702000,17540.9821330943,17432.5013132371
"4025",306000,-666000,13120.6282769989,12989.712558917
"4026",306000,-630000,8689.81935794469,8713.98271016777
"4027",306000,-594000,5986.4415633387,6017.30372422675
"4028",306000,-558000,10294.2457475396,10511.8936504754
"4029",306000,-522000,14804.6216668525,14707.4127921915
"4030",306000,-486000,17092.4687929471,17580.4302147405
"4031",306000,-450000,9077.86546280169,9324.63346720108
"4032",306000,-414000,15150.1453471709,15632.5242570767
"4033",306000,-378000,24570.0084894678,25017.4057049942
"4034",306000,-342000,29928.218720893,30672.3777856199
"4035",306000,-306000,123863.314337606,130127.19704932
"4036",306000,-270000,53621.6000081424,55816.4785794494
"4037",306000,-234000,15230.5266293763,15564.5609790846
"4038",306000,-198000,11285.5194781045,11388.5905589977
"4039",306000,-162000,19702.5956460096,20023.6614139105
"4040",306000,-126000,29607.4641890946,30374.5137036097
"4041",306000,-90000,17588.6968859338,17712.7042050986
"4042",306000,-54000,7319.54007017034,7041.12542751313
"4043",306000,-18000,12370.6007755321,12610.4925380185
"4044",306000,18000,9393.80656291124,9416.02103696141
"4045",306000,54000,4720.43622386975,4708.61825697166
"4046",306000,90000,6554.01514705713,6452.08989683638
"4047",306000,126000,16981.4411163674,16836.1913277033
"4048",306000,162000,61189.7146576751,63686.3665103511
"4049",306000,198000,138084.690110736,145358.318407214
"4050",306000,234000,57212.2999493709,60001.6890878275
"4051",306000,270000,15853.7587992755,15531.6633332715
"4052",306000,306000,9570.37297215045,9542.1789164539
"4053",306000,342000,34476.9187466106,34182.8155664009
"4054",306000,378000,15663.3574260569,15544.652579824
"4055",306000,414000,23103.6382161323,22964.1702955401
"4056",306000,450000,37269.285433229,37868.3707834214
"4057",306000,486000,59698.3547825597,61585.6584303202
"4058",306000,522000,305831.090414163,316400.519419284
"4059",306000,558000,841079.95549577,864518.568123585
"4060",306000,594000,262442.441860982,270196.06351029
"4061",306000,630000,42359.7016601889,43807.3571475668
"4062",306000,666000,12012.4772317755,12164.7767593674
"4063",306000,702000,8317.09470796759,8469.77584086605
"4064",306000,738000,13614.4354920287,13893.882507347
"4065",306000,774000,11237.3726210084,11332.1770051802
"4066",306000,810000,12443.1904606163,12572.0532923835
"4067",306000,846000,12768.1265900605,12898.204670041
"4068",306000,882000,12902.2720374443,13022.3579026042
"4069",306000,918000,13263.7256064845,13380.5767000276
"4070",306000,954000,9583.61367105069,9669.36319517122
"4071",342000,-1134000,879.809727831023,779.507543546621
"4072",342000,-1098000,41309.9924200413,42776.8854039512
"4073",342000,-1062000,61853.720483798,64297.0370808467
"4074",342000,-1026000,14458.5466563714,14929.7509102957
"4075",342000,-990000,16333.3949754754,16801.7722192607
"4076",342000,-954000,14747.5529905517,15067.7502914183
"4077",342000,-918000,13017.2799451255,13188.3539285442
"4078",342000,-882000,13123.021551322,13133.5146398871
"4079",342000,-846000,27749.5707989906,28422.0420115951
"4080",342000,-810000,38961.2920239707,39807.8784192302
"4081",342000,-774000,26770.876627103,26909.8320956988
"4082",342000,-738000,14842.1589463278,14490.4672635065
"4083",342000,-702000,8133.04653348213,7826.35031011234
"4084",342000,-666000,11041.9267484255,10955.841247829
"4085",342000,-630000,18618.3080595145,18867.1402727416
"4086",342000,-594000,56992.305861618,58160.742957421
"4087",342000,-558000,17909.5447013476,18403.5157191445
"4088",342000,-522000,20293.6426198793,21055.389683773
"4089",342000,-486000,27548.147900778,28833.3578758533
"4090",342000,-450000,6806.61883640372,6814.68822016299
"4091",342000,-414000,22039.698639378,22519.0987106142
"4092",342000,-378000,32411.9137515048,34882.079632121
"4093",342000,-342000,51360.0612261292,57167.1767376454
"4094",342000,-306000,115243.444244499,121706.005327661
"4095",342000,-270000,47857.0116241603,49776.3707128857
"4096",342000,-234000,17474.8709452407,17895.6972601598
"4097",342000,-198000,19268.4760778811,19897.8542795505
"4098",342000,-162000,17159.5343108184,17352.0214970055
"4099",342000,-126000,21470.3800361479,21876.7905982663
"4100",342000,-90000,14080.9487127255,14252.6376806637
"4101",342000,-54000,6758.80480459396,6684.76186151674
"4102",342000,-18000,8855.72965657704,8745.6324194019
"4103",342000,18000,9947.36627205752,9983.14883461159
"4104",342000,54000,6543.87720502329,6454.79264312994
"4105",342000,90000,12273.6244569611,11892.9361658558
"4106",342000,126000,12798.6862776675,12831.7465262047
"4107",342000,162000,24628.0057371966,24584.8424243918
"4108",342000,198000,23374.8708459571,23175.7279049002
"4109",342000,234000,27466.2321816336,27989.3054816402
"4110",342000,270000,12862.1886988946,12825.1747405629
"4111",342000,306000,12927.6476051853,12877.5699062766
"4112",342000,342000,16060.8358543814,15813.3578093514
"4113",342000,378000,12324.2279368404,12242.5188188669
"4114",342000,414000,27344.1005631131,27673.1449471471
"4115",342000,450000,56497.7164997706,58995.0993489839
"4116",342000,486000,32983.3462228943,33642.1610402575
"4117",342000,522000,100797.566529708,103937.323681139
"4118",342000,558000,103910.693037701,109756.167838656
"4119",342000,594000,64108.1927073214,66996.0074217234
"4120",342000,630000,22331.2544011701,22450.9617676215
"4121",342000,666000,9556.84884374122,9540.48542886061
"4122",342000,702000,10058.3514945887,10368.30356712
"4123",342000,738000,19614.5199959872,20096.6029540303
"4124",342000,774000,14923.236455651,15088.6656370541
"4125",342000,810000,14487.741963886,14624.251337039
"4126",342000,846000,14487.741963886,14624.251337039
"4127",342000,882000,14487.741963886,14624.251337039
"4128",342000,918000,13255.4647481246,13380.3631062075
"4129",342000,954000,1808.65862058431,1825.70053471828
"4130",378000,-1134000,888.186708130924,786.929511194117
"4131",378000,-1098000,37107.6579664598,38364.848506953
"4132",378000,-1062000,46028.7760138456,47497.9018139032
"4133",378000,-1026000,15453.7126420729,15777.0151246112
"4134",378000,-990000,18363.9346143888,18909.9017037853
"4135",378000,-954000,19268.2692425674,19717.7205353829
"4136",378000,-918000,14188.3711440375,14428.044506674
"4137",378000,-882000,12982.3089585704,13072.0095927475
"4138",378000,-846000,9261.13069515938,9024.75721898393
"4139",378000,-810000,18892.1588387533,19291.5285892598
"4140",378000,-774000,13030.8505772187,12942.9782650027
"4141",378000,-738000,18944.0529300867,18441.0734212838
"4142",378000,-702000,17463.5180108055,17109.1202686196
"4143",378000,-666000,11034.8350910456,10883.8629044466
"4144",378000,-630000,21086.4654299626,21436.3377680405
"4145",378000,-594000,56932.8398465345,60330.9403601524
"4146",378000,-558000,47569.649402003,50944.4734484733
"4147",378000,-522000,21866.8596495171,22628.4551862628
